Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data)
The Global Initiative Against Transnational Organized Crime,gi-toc,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
the global steering group for impact investment,gsg,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
The Hague Academy for Local Governance,tha,14.285714285714285,100.0,0.0,100.0,53.57142857142857,14.285714285714285,100.0,0.0,100.0,53.57142857142857
The HALO Trust,halo,20.0,83.33333333333334,0.0,24.0,31.833333333333336,20.0,83.33333333333334,0.0,24.0,31.833333333333336
The Hunger Project Bangladesh,thpdb,-,-,-,-,0.0,-,-,-,-,0.0
The Hunger Project Netherlands,thp_org,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
The Institute for Strategic Dialogue,isdglobal,-,-,-,-,0.0,-,-,-,-,0.0
The International Children's Trust,theict,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
The International Institute for Strategic Studies,iiss,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
The International Institute for Sustainable Development,iisd,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
The International Rescue Committee,irc_inc,49.152542372881356,89.0909090909091,70.2127659574468,83.05084745762711,72.87676621971609,49.152542372881356,89.0909090909091,70.2127659574468,83.05084745762711,72.87676621971609
The Kvinna till Kvinna Foundation - Head Office,ktk_ho,-,-,-,-,0.0,-,-,-,-,0.0
The Lebanese Organisation for Studies and Training,rabi3,-,-,-,-,0.0,-,-,-,-,0.0
The Legal Aid Forum,laf,0.0,50.0,-,100.0,37.5,0.0,50.0,-,100.0,37.5
The Leprosy Mission England and Wales,tlmew,0.0,100.0,75.0,100.0,68.75,0.0,100.0,75.0,100.0,68.75
THE LEPROSY MISSION INTERNATIONAL,tlm_io,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
The Leprosy Mission Nepal,tlmnepal,0.0,75.0,75.0,100.0,62.5,0.0,75.0,75.0,100.0,62.5
The Leprosy Mission Trust India,tlmti,-,-,-,-,0.0,-,-,-,-,0.0
The Liaison Office,tlo,-,-,-,-,0.0,-,-,-,-,0.0
The Mailman School of Public Health,mailman_school_of_public_health,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
The MENTOR Initiative,the_mentor_initiative,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
The National Association of Municipalities of Benin (ANCB),ancb_benin,-,-,-,-,0.0,-,-,-,-,0.0
The Nature Conservancy,the_nature_conservancy,0.0,0.0,0.0,200.0,50.0,0.0,0.0,0.0,200.0,50.0
The OPEC Fund for International Development (OFID),ofid,-,-,-,-,0.0,-,-,-,-,0.0
The Open University,open_university,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,miftah,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
The Pirbright Institute,pirbright_institute,-,-,-,-,0.0,-,-,-,-,0.0
"The Population Council, Inc.",populationcouncil,0.0,0.0,100.0,0.0,25.0,0.0,0.0,100.0,0.0,25.0
The Power of Nutrition,the_power_of_nutrition,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
The Princess Alia Foundation,paf_2018,-,-,-,-,0.0,-,-,-,-,0.0
The Proforest Initiative UK,pi-uk,-,-,-,-,0.0,-,-,-,-,0.0
The Queen Elizabeth Diamond Jubilee Trust,qedjt,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
The Royal United Services Institute for Defence and Security Studies,rusi,-,-,-,-,0.0,-,-,-,-,0.0
The Salvation Army International Development UK,said-uk,-,-,-,-,0.0,-,-,-,-,0.0
The Samdhana Institute,samdhana_institute,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
The Uganda Association of Women Lawyers ( FIDA Uganda),fidauganda,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),unrwa,0.0,-,-,0.0,0.0,0.0,-,-,0.0,0.0
The University of Aberdeen,uoa,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
"The University of Dodoma (UDOM), Tanzania",udom,-,-,-,-,0.0,-,-,-,-,0.0
The University of Manchester,uom,33.33333333333333,100.0,100.0,100.0,83.33333333333333,33.33333333333333,100.0,100.0,100.0,83.33333333333333
The University of Oxford,oxford,0.0,40.0,0.0,66.66666666666666,26.666666666666664,0.0,40.0,0.0,66.66666666666666,26.666666666666664
The University of Sheffield,tuos,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
"The University of the West of England, Bristol",uwe,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
The Wildfowl and Wetlands Trust,gb-chc-1030884,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
The William and Flora Hewlett Foundation,hewlett-foundation,100.0,99.36708860759494,100.0,0.0,74.84177215189874,100.0,99.36708860759494,100.0,0.0,74.84177215189874
The World Bank,worldbank,99.75198412698413,98.44559585492227,-,91.86507936507937,72.51566483674645,99.75198412698413,98.44559585492227,-,91.86507936507937,72.51566483674645
Theatre for a Change Malawi,tfacmalawi,-,-,-,-,0.0,-,-,-,-,0.0
Theatre for a Change UK,tfac,-,-,-,-,0.0,-,-,-,-,0.0
Think Equal UK,thinkequal,-,-,-,-,0.0,-,-,-,-,0.0
Third World Network Africa,twnafrica,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Thomson Reuters Foundation,trf,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Tifa Foundation,tifa_foundation,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Timber Trade Federation Ltd.,ttf,-,-,-,-,0.0,-,-,-,-,0.0
Timidria,timidria,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Trade and Development Bank,tdb01,0.0,-,-,100.0,25.0,0.0,-,-,100.0,25.0
Trademark Africa,tma,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
TRAFFIC International,traffic,-,-,-,-,0.0,-,-,-,-,0.0
Traidcraft Exchange,traidcraft,-,-,-,-,0.0,-,-,-,-,0.0
TRAIDE Foundation,traide_foundation,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Transform Africa,transafrica19,-,-,-,-,0.0,-,-,-,-,0.0
transforma,transforma,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Transition International,ti_nl,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Transnational Institute,tni,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Transparency International Bangladesh,tib,-,-,-,-,0.0,-,-,-,-,0.0
Transparency International Kenya,ti_kenya,-,-,-,-,0.0,-,-,-,-,0.0
Transparency International Secretariat,transparency-international,0.0,0.0,-,10.81081081081081,2.7027027027027026,0.0,0.0,-,10.81081081081081,2.7027027027027026
Transparency International UK,ti-uk,0.0,100.0,20.0,100.0,55.0,0.0,100.0,20.0,100.0,55.0
Transparently Lebanese,transparently_lebanese,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
TREE AID,treea,0.0,50.0,100.0,50.0,50.0,0.0,50.0,100.0,50.0,50.0
TRIAL International,trial,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Triangle Génération Humanitaire,tgh,-,-,-,-,0.0,-,-,-,-,0.0
Trianglen,trianglen,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Trias,trias,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Triggerise Ethiopia,trig,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Triple Line,tripleline_crownagents,0.0,-,100.0,0.0,25.0,0.0,-,100.0,0.0,25.0
Trocaire,trocaire,0.0,50.0,100.0,100.0,62.5,0.0,50.0,100.0,100.0,62.5
Trocaire (Northern Ireland),troc,50.0,50.0,100.0,100.0,75.0,50.0,50.0,100.0,100.0,75.0
Tropenbos International,tbi,44.0,100.0,9.090909090909092,100.0,63.27272727272727,44.0,100.0,9.090909090909092,100.0,63.27272727272727
Tropical Health and Education Trust,tropicalhealth,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Tropical Health Consulting,thc,0.0,-,0.0,100.0,25.0,0.0,-,0.0,100.0,25.0
Trust for Africa's Orphans,tao-03473165,-,-,-,-,0.0,-,-,-,-,0.0
Trust for Indigenous Culture and Health,ticah,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
TrustAfrica,trustafrica,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Twaweza,twaweza,0.0,100.0,-,0.0,25.0,0.0,100.0,-,100.0,50.0
Twin,twin-iati,-,-,-,100.0,25.0,-,-,-,100.0,25.0
Twitezimbere,twz1,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Twynstra Gudde,twynstragudde,100.0,0.0,100.0,100.0,75.0,100.0,0.0,100.0,100.0,75.0
Uganda Martyrs University,umu,-,-,-,-,0.0,-,-,-,-,0.0
Uganda National NGO Forum,ngoforum_01,0.0,-,-,100.0,25.0,0.0,-,-,100.0,25.0
UHAI EASHRI,uhai-eashri,100.0,90.9090909090909,100.0,36.36363636363637,81.81818181818181,100.0,90.9090909090909,100.0,36.36363636363637,81.81818181818181
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",beis,80.06912442396313,99.88479262672811,100.0,100.0,94.98847926267281,80.06912442396313,99.88479262672811,100.0,100.0,94.98847926267281
"UK - Department for Digital, Culture, Media and Sport",dcms,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"UK - Department for Environment, Food and Rural Affairs",defra_transparency,23.333333333333332,89.28571428571429,96.42857142857143,96.66666666666667,76.42857142857143,23.333333333333332,89.28571428571429,96.42857142857143,96.66666666666667,76.42857142857143
UK - Department for Work and Pensions,dwp,0.0,100.0,100.0,50.0,62.5,0.0,100.0,100.0,50.0,62.5
UK - Department of Health and Social Care (DHSC),dhsc,60.86956521739131,100.0,100.0,100.0,90.21739130434783,60.86956521739131,100.0,100.0,100.0,90.21739130434783
"UK - Department of Science, Innovation and Technology",dsit,98.59154929577466,100.0,100.0,90.14084507042254,97.1830985915493,98.59154929577466,100.0,100.0,90.14084507042254,97.1830985915493
"UK - Foreign, Commonwealth and Development Office",fcdo,80.23743016759776,88.62635162194633,100.0,97.52094972067039,91.59618287755362,80.23743016759776,88.62635162194633,100.0,97.52094972067039,91.59618287755362
UK - Home Office,homeoffice,-,-,-,-,0.0,-,-,-,-,0.0
UK - Medical Research Council,mrc,-,-,-,-,0.0,-,-,-,-,0.0
UK - Ministry of Defence,ukmod,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
UK - Scottish Government,scottish_government,-,-,-,-,0.0,-,-,-,-,0.0
"UK Department for Energy, Security and Net Zero",desnz,95.83333333333334,95.65217391304348,100.0,95.83333333333334,96.82971014492753,95.83333333333334,95.65217391304348,100.0,95.83333333333334,96.82971014492753
UK – Department for Education,dfe,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
UK-Ghana Chamber of Commerce,ukgcc,-,-,-,-,0.0,-,-,-,-,0.0
UK-Med,uk-med,0.0,66.66666666666666,50.0,100.0,54.166666666666664,0.0,66.66666666666666,50.0,100.0,54.166666666666664
ULB-Coopération,ulbcoop,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
UN Global Compact Local Network UK,ungc-uk,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
UN Pooled Funds,unpf,-,-,-,0.0,0.0,-,-,-,0.0,0.0
UN Trade and Development,unctad,83.33333333333334,100.0,50.0,200.0,108.33333333333334,83.33333333333334,100.0,50.0,200.0,108.33333333333334
UN Women,unw,0.0,74.1822429906542,100.0,95.27991218441272,67.36553879376673,0.0,74.1822429906542,100.0,95.27991218441272,67.36553879376673
UN-Habitat,unhabitat,-,-,-,-,0.0,-,-,-,-,0.0
Unicef Belgium National Committee,ub,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
UNICEF Netherlands National Committee,unicefnl,-,-,-,-,0.0,-,-,-,-,0.0
Unie van Waterschappen,uvw,5.263157894736842,100.0,0.0,100.0,51.315789473684205,5.263157894736842,100.0,0.0,100.0,51.315789473684205
Unilever,ul,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,0.0,50.0
Union des Villes et Communes de Wallonie (UVCW),uvcw,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Union of Agricultural Work Committees,uawc,-,-,-,-,0.0,-,-,-,-,0.0
UNITAID,utd,100.0,100.0,-,97.77777777777777,74.44444444444444,100.0,100.0,-,97.77777777777777,74.44444444444444
United Mission to Nepal,umn,-,-,-,-,0.0,-,-,-,-,0.0
United Nations Capital Development Fund,uncdf,0.0,100.0,100.0,0.628930817610063,50.15723270440252,0.0,100.0,100.0,0.628930817610063,50.15723270440252
United Nations Central Emergency Response Fund (CERF),cerf,1.1322572874006263,99.72762164169865,100.0,100.0,75.21496973227482,1.1322572874006263,99.72762164169865,100.0,100.0,75.21496973227482
United Nations Children's Fund (UNICEF),unicef,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United Nations Development Coordination Office,undco,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
United Nations Development Programme (UNDP),undp,100.0,98.77664504170528,22.090483619344774,99.1218266006706,79.99723881543017,100.0,98.77664504170528,22.090483619344774,99.1218266006706,79.99723881543017
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",unesco,0.0,95.41432019308125,-,87.90537962609692,45.82992495479454,0.0,95.41432019308125,-,87.90537962609692,45.82992495479454
United Nations Environment Programme (UNEP),un-environment,-,-,-,-,0.0,-,-,-,-,0.0
United Nations Foundation,unf,33.33333333333333,66.66666666666666,33.33333333333333,100.0,58.33333333333333,33.33333333333333,66.66666666666666,33.33333333333333,100.0,58.33333333333333
United Nations High Commissioner for Refugees (UNHCR),unhcr,100.0,0.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,50.0
United Nations Industrial Development Organization (UNIDO),unido,0.0,97.3741794310722,0.0,100.0,49.34354485776805,0.0,97.3741794310722,0.0,100.0,49.34354485776805
United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),unaids,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
United Nations Office for Project Services (UNOPS),unops,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),unocha,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United Nations Population Fund,unfpa,-,-,-,-,0.0,-,-,-,-,0.0
United Nations World Food Programme (WFP),wfp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United Purpose,cu,-,-,-,-,0.0,-,-,-,-,0.0
United States African Development Foundation,usadf,100.0,84.35517970401692,100.0,0.0,71.08879492600423,100.0,84.35517970401692,100.0,0.0,71.08879492600423
United States Agency for International Development (USAID),usaid,98.72340425531915,98.31029185867895,100.0,0.025031289111389236,74.26468185077736,98.72340425531915,98.31029185867895,100.0,0.025031289111389236,74.26468185077736
United States Department of Agriculture,usda,76.35467980295566,82.26600985221675,100.0,0.0,64.65517241379311,76.35467980295566,82.26600985221675,100.0,0.0,64.65517241379311
United States Department of Commerce,doc,41.66666666666667,91.66666666666666,100.0,0.0,58.33333333333333,41.66666666666667,91.66666666666666,100.0,0.0,58.33333333333333
United States Department of Defense,dod,90.5027932960894,59.77653631284916,100.0,0.0,62.56983240223464,90.5027932960894,59.77653631284916,100.0,0.0,62.56983240223464
United States Department of Energy,doe,74.69879518072288,85.54216867469879,100.0,0.0,65.06024096385542,74.69879518072288,85.54216867469879,100.0,0.0,65.06024096385542
United States Department of Homeland Security,dhs,-,-,-,-,0.0,-,-,-,-,0.0
United States Department of Interior,doi,85.18518518518519,82.03703703703704,100.0,0.0,66.80555555555556,85.18518518518519,82.03703703703704,100.0,0.0,66.80555555555556
United States Department of Justice,doj,-,-,-,-,0.0,-,-,-,-,0.0
United States Department of Labor,dol,79.04761904761905,91.42857142857143,100.0,0.0,67.61904761904762,79.04761904761905,91.42857142857143,100.0,0.0,67.61904761904762
United States Department of State,state,66.05859590934217,83.88612493090105,100.0,0.0,62.48618021006081,66.05859590934217,83.88612493090105,100.0,0.0,62.48618021006081
United States Department of the Treasury,treasury,76.31578947368422,84.21052631578947,100.0,0.0,65.13157894736842,76.31578947368422,84.21052631578947,100.0,0.0,65.13157894736842
United States Department of Transportation,dot,97.14285714285714,100.0,100.0,0.0,74.28571428571428,97.14285714285714,100.0,100.0,0.0,74.28571428571428
United States Environmental Protection Agency,epa,93.54838709677419,16.129032258064516,100.0,0.0,52.41935483870968,93.54838709677419,16.129032258064516,100.0,0.0,52.41935483870968
United States Federal Trade Commission,ftc,-,-,-,-,0.0,-,-,-,-,0.0
United States Health and Human Services,hhs,89.84126984126985,83.65079365079366,100.0,0.0,68.37301587301587,89.84126984126985,83.65079365079366,100.0,0.0,68.37301587301587
United States International Development Finance Corporation,dfc,100.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,0.0,50.0
United States Trade and Development Agency,ustda,35.785288270377734,70.37773359840955,100.0,0.0,51.54075546719682,35.785288270377734,70.37773359840955,100.0,0.0,51.54075546719682
United Work,united_work,-,-,-,-,0.0,-,-,-,-,0.0
United World Schools,uws,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Universidad Cientifica del Sur,cientifica-pe,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Universidad de los Andes,uand_2020,-,-,-,-,0.0,-,-,-,-,0.0
Universidad Peruana Cayetano Heredia,investigacion_cayetano,-,-,-,-,0.0,-,-,-,-,0.0
Universidade Federal de São Carlos - UFSCar,ufscar_brasil,-,-,-,-,0.0,-,-,-,-,0.0
Universitair Centrum voor Ontwikkelingssamenwerking,ucos,50.0,100.0,100.0,50.0,75.0,50.0,100.0,100.0,50.0,75.0
Universitas Brawijaya,medicine_ub,-,-,-,-,0.0,-,-,-,-,0.0
Universiteit Leiden,universiteit_leiden,100.0,50.0,50.0,100.0,75.0,100.0,50.0,50.0,100.0,75.0
Universiti Malaya,rmc_um,-,-,-,-,0.0,-,-,-,-,0.0
Universities UK,uuk,100.0,0.0,-,100.0,50.0,100.0,0.0,-,100.0,50.0
University College London,ucl,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
University of Amsterdam,uva_org,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
University of Birmingham,universityofbirmingham,9.090909090909092,20.0,-,90.9090909090909,30.0,9.090909090909092,20.0,-,90.9090909090909,30.0
University of Bristol,unibristol,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
University of Cape Town,uct,33.33333333333333,66.66666666666666,100.0,100.0,75.0,33.33333333333333,66.66666666666666,100.0,100.0,75.0
University of Central Lancashire,uclan,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
University of Dar es Salaam,udsm-cbs,-,-,-,-,0.0,-,-,-,-,0.0
University of Dundee,uodcepmlp,0.0,0.0,-,66.66666666666666,16.666666666666664,0.0,0.0,-,66.66666666666666,16.666666666666664
University of East Anglia,uea_uk,0.0,0.0,-,0.0,0.0,0.0,0.0,-,100.0,25.0
University of Edinburgh,uoe,10.0,80.0,22.22222222222222,10.0,30.555555555555557,10.0,80.0,22.22222222222222,10.0,30.555555555555557
University of Essex,university_of_essex,0.0,-,-,100.0,25.0,0.0,-,-,100.0,25.0
University of Exeter,uoex,100.0,0.0,-,100.0,50.0,100.0,0.0,-,100.0,50.0
University of Ghana,ugorid,-,-,-,-,0.0,-,-,-,-,0.0
University of Kinshasa,dspd_unikin,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
University of Leeds,leedsuni,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
University of Leicester,leics,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
University of Liberal Arts Bangladesh,chpd_ulab,-,-,-,-,0.0,-,-,-,-,0.0
University Of Liverpool,uol,0.0,16.666666666666664,0.0,100.0,29.166666666666664,0.0,16.666666666666664,0.0,100.0,29.166666666666664
University of Nottingham,uni_of_nottingham,-,-,-,-,0.0,-,-,-,-,0.0
University of Plymouth,uop,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
University of Southampton,soton,-,-,-,-,0.0,-,-,-,-,0.0
University of Strathclyde,strathclyde,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
University of Sussex,uos,0.0,66.66666666666666,-,100.0,41.666666666666664,0.0,66.66666666666666,-,100.0,41.666666666666664
University of Warwick,warwickpub123,-,-,-,-,0.0,-,-,-,-,0.0
University of York,uoy,0.0,14.285714285714285,0.0,50.0,16.07142857142857,0.0,14.285714285714285,0.0,50.0,16.07142857142857
University Of Zimbabwe,1-uz,-,-,-,-,0.0,-,-,-,-,0.0
University Putra Malaysia,upm,-,-,-,-,0.0,-,-,-,-,0.0
University Twente,utwente,-,-,-,-,0.0,-,-,-,-,0.0
Upinion Netherlands,upinion,-,-,-,200.0,50.0,-,-,-,200.0,50.0
Upper Quartile,uq,100.0,100.0,-,100.0,75.0,100.0,100.0,-,100.0,75.0
Urgent Action Fund for Women's Human Rights,uaf,25.0,100.0,100.0,100.0,81.25,25.0,100.0,100.0,100.0,81.25
Urgent Action Fund Latin America and the Caribbean,uafla,-,-,-,-,0.0,-,-,-,-,0.0
Urgent Action Fund-Africa,uaf-africa,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
UTZ,utz,-,-,-,-,0.0,-,-,-,-,0.0
UWEZO Youth Empowerment,uwezo_youth_empowerment,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
Varkey Foundation,varkeyfoundation,0.0,51.28205128205128,55.55555555555556,0.0,26.70940170940171,0.0,51.28205128205128,55.55555555555556,0.0,26.70940170940171
VEI B.V.,vei_nl,16.0,96.0,91.66666666666666,100.0,75.91666666666666,16.0,96.0,91.66666666666666,100.0,75.91666666666666
Vera Solutions,vera-solutions,-,-,-,-,0.0,-,-,-,-,0.0
VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,vsfbelgium,-,-,-,-,0.0,-,-,-,-,0.0
VIA Don Bosco,via-db,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Village Enterprise,villageenterprise,-,-,-,-,0.0,-,-,-,-,0.0
Village Infrastructure Angels,via,-,-,-,-,0.0,-,-,-,-,0.0
Village Water Ltd,villagewater,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,0.0,50.0
Vision Aid Overseas,vao,100.0,0.0,-,100.0,50.0,100.0,0.0,-,100.0,50.0
Vision for a Nation Foundation,vfan,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
VisionFund International,vfi,-,-,-,-,0.0,-,-,-,-,0.0
Viva,viva,-,-,-,-,0.0,-,-,-,-,0.0
Viva Salud,g3w-m3m_admin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),vlir-uos,100.0,51.09489051094891,100.0,1.824817518248175,63.229927007299274,100.0,51.09489051094891,100.0,1.824817518248175,63.229927007299274
VNG International,vngi,75.0,-,-,100.0,43.75,75.0,-,-,100.0,43.75
Voluntary Health Association of India,vhai-org,-,-,-,-,0.0,-,-,-,-,0.0
Voluntary Service Overseas (VSO),vso,25.0,100.0,100.0,75.0,75.0,25.0,100.0,100.0,75.0,75.0
Vrije Universiteit Amsterdam,acwfs_vu,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
VVOB Education for Development,vvob,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VVSG - Vereniging van Vlaamse Steden en Gemeenten,vvsg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Wageningen University & Research - Stichting Wageningen Research,wageningen_ur,100.0,75.0,75.0,50.0,75.0,100.0,75.0,75.0,50.0,75.0
WAJIBU - Institute of Public Accountability,wajibu,-,-,-,-,0.0,-,-,-,-,0.0
Wala Ltd,walaltd,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Wallah We Can,wwc_27068084,-,-,-,-,0.0,-,-,-,-,0.0
WAPA International ASBL,wapa,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
War Child Alliance Foundation,wcaf,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
War Child Canada,wcc,-,-,-,-,0.0,-,-,-,-,0.0
War Child Netherlands,warchildholland,25.0,0.0,-,25.0,12.5,25.0,0.0,-,25.0,12.5
War Child UK,wcuk,43.18181818181818,88.63636363636364,5.555555555555555,93.18181818181817,57.638888888888886,43.18181818181818,88.63636363636364,5.555555555555555,93.18181818181817,57.638888888888886
War on Want,waronwant,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
War on Want NI,wowni,-,-,-,-,0.0,-,-,-,-,0.0
WASH Alliance International,wai,-,-,-,-,0.0,-,-,-,-,0.0
WASTE advisers on urban environment and development,waste,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
WasteAid UK,wasteaid,0.0,50.0,0.0,50.0,25.0,0.0,50.0,0.0,50.0,25.0
Water & Land Resource Center,wlrc_aau,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Water & Sanitation for the Urban Poor (WSUP),wsup,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Water Finance Facility,wff,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Water for People,w4p,-,-,-,-,0.0,-,-,-,-,0.0
Water Integrity Network Association,win,0.0,50.0,-,100.0,37.5,0.0,50.0,-,100.0,37.5
Water Sector Regulatory Council,wsrc1,0.0,0.0,20.0,200.0,55.0,0.0,0.0,20.0,200.0,55.0
Water Witness International,water-witness-international,0.0,100.0,16.666666666666664,16.666666666666664,33.33333333333333,0.0,100.0,16.666666666666664,16.666666666666664,33.33333333333333
Water Works,waterworks,-,-,-,-,0.0,-,-,-,-,0.0
WaterAid,wateraid,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Wayamo Foundation,wayamo,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
We Effect,weeffect,-,-,-,-,0.0,-,-,-,-,0.0
